t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
46.668  1.1031024702601897e-05
46.669000000000004  1.1031253135365969e-05
46.67  1.103148145918588e-05
46.671  1.1031709674225788e-05
46.672000000000004  1.1031937723174846e-05
46.673  1.1032165663656594e-05
46.674  1.1032393476718346e-05
46.675000000000004  1.103262114352542e-05
46.676  1.1032848721581254e-05
46.677  1.103307615356607e-05
46.678000000000004  1.1033303440138609e-05
46.679  1.103353061930395e-05
46.68  1.1033757671951457e-05
46.681000000000004  1.103398459833572e-05
46.682  1.1034211398343488e-05
46.683  1.1034438072053477e-05
46.684  1.1034664619268911e-05
46.685  1.1034891020892785e-05
46.686  1.1035117333850352e-05
46.687  1.103534350113593e-05
46.688  1.1035569522921912e-05
46.689  1.1035795438472854e-05
46.69  1.103602124630023e-05
46.691  1.1036246889255875e-05
46.692  1.1036472424575536e-05
46.693  1.1036697833579527e-05
46.694  1.1036923097657477e-05
46.695  1.1037148274628081e-05
46.696  1.1037373307720171e-05
46.697  1.1037598197119151e-05
46.698  1.1037822981627138e-05
46.699  1.1038047641708881e-05
46.7  1.1038272177303394e-05
46.701  1.1038496588294243e-05
46.702  1.103872087400036e-05
46.703  1.1038945015111442e-05
46.704  1.1039169049407757e-05
46.705  1.1039392976721567e-05
46.706  1.1039616740021058e-05
46.707  1.1039840397053265e-05
46.708  1.104006392900464e-05
46.709  1.1040287336617588e-05
46.71  1.1040510620545498e-05
46.711  1.1040733781343383e-05
46.712  1.1040956801815946e-05
46.713  1.1041179719118334e-05
46.714  1.1041402512818074e-05
46.715  1.1041625182651394e-05
46.716  1.1041847728494595e-05
46.717  1.1042070150238242e-05
46.718  1.1042292429905588e-05
46.719  1.1042514623965872e-05
46.72  1.1042736674567183e-05
46.721000000000004  1.104295858187808e-05
46.722  1.104318038457289e-05
46.723  1.1043402063987443e-05
46.724000000000004  1.1043623622442119e-05
46.725  1.1043845059082058e-05
46.726  1.1044066374013093e-05
46.727000000000004  1.1044287548205796e-05
46.728  1.1044508619652032e-05
46.729  1.1044729588263683e-05
46.730000000000004  1.104495039673183e-05
46.731  1.104517110238397e-05
46.732  1.1045391685852221e-05
46.733000000000004  1.1045612128479846e-05
46.734  1.1045832487611709e-05
46.735  1.1046052706344627e-05
46.736000000000004  1.1046272785043849e-05
46.737  1.1046492762225521e-05
46.738  1.1046712638344653e-05
46.739000000000004  1.1046932356499303e-05
46.74  1.1047151973737225e-05
46.741  1.1047371471174414e-05
46.742000000000004  1.10475908290522e-05
46.743  1.1047810105023072e-05
46.744  1.1048029241374921e-05
46.745  1.1048248257291059e-05
46.746  1.1048467133434615e-05
46.747  1.1048685910667804e-05
46.748  1.1048904587382942e-05
46.749  1.1049123105444757e-05
46.75  1.1049341521939984e-05
46.751  1.1049559818596712e-05
46.752  1.1049777976830393e-05
46.753  1.1049996054097679e-05
46.754  1.1050213993894163e-05
46.755  1.1050431796778342e-05
46.756  1.1050649500975115e-05
46.757  1.105086708763035e-05
46.758  1.1051084556839955e-05
46.759  1.1051301908767327e-05
46.76  1.105151914339952e-05
46.761  1.1051736241498254e-05
46.762  1.1051953241286202e-05
46.763  1.105217014295219e-05
46.764  1.105238688961058e-05
46.765  1.1052603538578762e-05
46.766  1.1052820071224807e-05
46.767  1.1053036487707049e-05
46.768  1.105325278798898e-05
46.769  1.1053468972235997e-05
46.77  1.1053685021244352e-05
46.771  1.1053900973023089e-05
46.772  1.1054116827771173e-05
46.773  1.105433252813953e-05
46.774  1.1054548131499558e-05
46.775  1.1054763618874489e-05
46.776  1.1054978971589388e-05
46.777  1.1055194250204607e-05
46.778  1.1055409395714188e-05
46.779  1.1055624407274863e-05
46.78  1.1055839323281876e-05
46.781  1.1056054124776779e-05
46.782000000000004  1.1056268812242186e-05
46.783  1.1056483385749318e-05
46.784  1.105669784559961e-05
46.785000000000004  1.1056912172805606e-05
46.786  1.105712642488631e-05
46.787  1.1057340544778938e-05
46.788000000000004  1.105755453306822e-05
46.789  1.1057768428383967e-05
46.79  1.1057982210603996e-05
46.791000000000004  1.1058195879991538e-05
46.792  1.1058409437031669e-05
46.793  1.1058622882040705e-05
46.794000000000004  1.1058836197055507e-05
46.795  1.105904942052203e-05
46.796  1.1059262552184595e-05
46.797000000000004  1.1059475534795928e-05
46.798  1.1059688425994528e-05
46.799  1.1059901206681931e-05
46.800000000000004  1.1060113857880495e-05
46.801  1.1060326437021929e-05
46.802  1.1060538886880514e-05
46.803000000000004  1.1060751207446451e-05
46.804  1.1060963437033148e-05
46.805  1.1061175556797465e-05
46.806000000000004  1.1061387566606986e-05
46.807  1.10615994667788e-05
46.808  1.106181125746605e-05
46.809  1.1062022939111992e-05
46.81  1.1062234492845279e-05
46.811  1.1062445976082084e-05
46.812  1.1062657332007087e-05
46.813  1.1062868561237935e-05
46.814  1.1063079701962058e-05
46.815  1.1063290754400935e-05
46.816  1.1063501661795923e-05
46.817  1.1063712481261434e-05
46.818  1.1063923193877267e-05
46.819  1.1064133780361742e-05
46.82  1.1064344298050119e-05
46.821  1.1064554689768717e-05
46.822  1.1064764955552799e-05
46.823  1.1064975133772975e-05
46.824  1.1065185205737868e-05
46.825  1.1065395171951573e-05
46.826  1.1065605032759595e-05
46.827  1.1065814788814987e-05
46.828  1.1066024421335024e-05
46.829  1.10662339690929e-05
46.83  1.106644343226421e-05
46.831  1.1066652753724552e-05
46.832  1.106686199072947e-05
46.833  1.1067071124387022e-05
46.834  1.1067280154709164e-05
46.835  1.10674890822513e-05
46.836  1.1067697906802397e-05
46.837  1.1067906609288447e-05
46.838  1.1068115228097239e-05
46.839  1.1068323744288117e-05
46.84  1.1068532158026556e-05
46.841  1.1068740469527936e-05
46.842  1.1068948679021185e-05
46.843  1.106915676767338e-05
46.844  1.1069364793361519e-05
46.845  1.1069572699126968e-05
46.846000000000004  1.1069780486672428e-05
46.847  1.1069988195250803e-05
46.848  1.1070195803581916e-05
46.849000000000004  1.107040331158149e-05
46.85  1.1070610719255931e-05
46.851  1.1070818026758267e-05
46.852000000000004  1.1071025215422774e-05
46.853  1.1071232323768236e-05
46.854  1.107143935228509e-05
46.855000000000004  1.1071646244163349e-05
46.856  1.1071853057144434e-05
46.857  1.1072059772524368e-05
46.858000000000004  1.1072266371730213e-05
46.859  1.1072472912025356e-05
46.86  1.1072679336520223e-05
46.861000000000004  1.107288564524816e-05
46.862  1.107309187656612e-05
46.863  1.1073298030600565e-05
46.864000000000004  1.1073504050235413e-05
46.865  1.1073709992914787e-05
46.866  1.1073915839800287e-05
46.867000000000004  1.1074121572081721e-05
46.868  1.1074327247213368e-05
46.869  1.1074532808170955e-05
46.87  1.1074738274289153e-05
46.871  1.1074943626658761e-05
46.872  1.1075148903607684e-05
46.873  1.107535410529223e-05
46.874  1.1075559174649644e-05
46.875  1.1075764169145605e-05
46.876  1.1075969069990658e-05
46.877  1.107617385843414e-05
46.878  1.1076378592140379e-05
46.879  1.1076583214300652e-05
46.88  1.1076787725494558e-05
46.881  1.1076992164250487e-05
46.882  1.1077196512147166e-05
46.883  1.1077400769511889e-05
46.884  1.1077604936670217e-05
46.885  1.1077809013992968e-05
46.886  1.1078012982495563e-05
46.887  1.1078216880491967e-05
46.888  1.1078420708010016e-05
46.889  1.107862440778388e-05
46.89  1.1078828037098828e-05
46.891  1.1079031576942909e-05
46.892  1.1079235027396476e-05
46.893  1.1079438388647078e-05
46.894  1.107964166096472e-05
46.895  1.1079844825699022e-05
46.896  1.1080047921391763e-05
46.897  1.1080250948609743e-05
46.898  1.108045385054698e-05
46.899  1.1080656684942168e-05
46.9  1.1080859433157854e-05
46.901  1.108106207661725e-05
46.902  1.1081264672829429e-05
46.903  1.10814671647509e-05
46.904  1.1081669552701263e-05
46.905  1.108187187493416e-05
46.906  1.1082074112481089e-05
46.907000000000004  1.10822762654469e-05
46.908  1.1082478334049051e-05
46.909  1.108268031842508e-05
46.910000000000004  1.1082882199892336e-05
46.911  1.108308403597808e-05
46.912  1.1083285769851803e-05
46.913000000000004  1.1083487401846956e-05
46.914  1.1083688970562966e-05
46.915  1.1083890457297057e-05
46.916000000000004  1.1084091862261393e-05
46.917  1.1084293185875779e-05
46.918  1.1084494428268764e-05
46.919000000000004  1.1084695570631387e-05
46.92  1.1084896651431036e-05
46.921  1.108509767081754e-05
46.922000000000004  1.1085298571746507e-05
46.923  1.1085499411714797e-05
46.924  1.1085700171877733e-05
46.925000000000004  1.1085900833696695e-05
46.926  1.1086101454823114e-05
46.927  1.1086301978259166e-05
46.928000000000004  1.1086502404533063e-05
46.929  1.108670277210439e-05
46.93  1.1086903062254444e-05
46.931000000000004  1.1087103275398371e-05
46.932  1.108730341162789e-05
46.933  1.1087503471126493e-05
46.934  1.1087703454076108e-05
46.935  1.1087903341386493e-05
46.936  1.1088103190713967e-05
46.937  1.108830294496883e-05
46.938  1.1088502604700256e-05
46.939  1.1088702208433883e-05
46.94  1.108890175661742e-05
46.941  1.108910119265202e-05
46.942  1.1089300574172594e-05
46.943  1.108949988249333e-05
46.944  1.1089699098839716e-05
46.945  1.1089898280711858e-05
46.946  1.1090097371062474e-05
46.947  1.1090296370032276e-05
46.948  1.1090495316125625e-05
46.949  1.1090694190265391e-05
46.95  1.1090892992913499e-05
46.951  1.1091091724329727e-05
46.952  1.1091290385043622e-05
46.953  1.1091488956342145e-05
46.954  1.1091687476855707e-05
46.955  1.1091885947174722e-05
46.956  1.1092084310231346e-05
46.957  1.109228262365874e-05
46.958  1.1092480868471972e-05
46.959  1.1092679044671229e-05
46.96  1.1092877152571595e-05
46.961  1.109307519219382e-05
46.962  1.1093273144585524e-05
46.963  1.1093471048364364e-05
46.964  1.1093668884917523e-05
46.965  1.1093866654802561e-05
46.966  1.1094064358535195e-05
46.967  1.1094261996912545e-05
46.968  1.1094459551336017e-05
46.969  1.109465707943044e-05
46.97  1.10948545243598e-05
46.971000000000004  1.1095051886313632e-05
46.972  1.1095249203445905e-05
46.973  1.1095446456623234e-05
46.974000000000004  1.1095643645945312e-05
46.975  1.109584077157742e-05
46.976  1.1096037833553405e-05
46.977000000000004  1.109623481324578e-05
46.978  1.1096431749277653e-05
46.979  1.1096628642222325e-05
46.980000000000004  1.1096825435529263e-05
46.981  1.1097022187135864e-05
46.982  1.1097218878583537e-05
46.983000000000004  1.10974154912829e-05
46.984  1.1097612082869868e-05
46.985  1.1097808596307794e-05
46.986000000000004  1.1098005031717962e-05
46.987  1.1098201427588413e-05
46.988  1.1098397783694927e-05
46.989000000000004  1.1098594043117256e-05
46.99  1.109879026321486e-05
46.991  1.1098986425250345e-05
46.992000000000004  1.1099182510461056e-05
46.993  1.1099378576478363e-05
46.994  1.1099574566529847e-05
46.995  1.109977050027341e-05
46.996  1.1099966358653913e-05
46.997  1.1100162180437698e-05
46.998  1.1100357965913554e-05
46.999  1.1100553657931886e-05
47.0  1.1100749314237137e-05
47.001  1.1100944916074248e-05
47.002  1.1101140444699942e-05
47.003  1.110133595813399e-05
47.004  1.1101531399632989e-05
47.005  1.1101726769952665e-05
47.006  1.110192210782199e-05
47.007  1.1102117394891505e-05
47.008  1.1102312631531736e-05
47.009  1.1102507817830668e-05
47.01  1.1102702954236204e-05
47.011  1.110289802124898e-05
47.012  1.1103093057170148e-05
47.013  1.110328806188224e-05
47.014  1.1103482978148815e-05
47.015  1.1103677863380484e-05
47.016  1.1103872698841274e-05
47.017  1.1104067485017336e-05
47.018  1.1104262222686482e-05
47.019  1.11044569125446e-05
47.02  1.1104651536445298e-05
47.021  1.1104846133269394e-05
47.022  1.1105040703506242e-05
47.023  1.110523519023237e-05
47.024  1.110542965090919e-05
47.025  1.1105624066176294e-05
47.026  1.1105818417157564e-05
47.027  1.1106012760985058e-05
47.028  1.1106207040317006e-05
47.029  1.1106401255271453e-05
47.03  1.1106595444387e-05
47.031  1.1106789589114147e-05
47.032000000000004  1.1106983690389812e-05
47.033  1.1107177748761103e-05
47.034  1.1107371765236406e-05
47.035000000000004  1.1107565721477881e-05
47.036  1.1107759675281723e-05
47.037  1.1107953569822676e-05
47.038000000000004  1.1108147405449008e-05
47.039  1.1108341220358256e-05
47.04  1.1108534995627316e-05
47.041000000000004  1.110872873124958e-05
47.042  1.1108922428324397e-05
47.043  1.1109116087746288e-05
47.044000000000004  1.1109309688814743e-05
47.045  1.1109503269430954e-05
47.046  1.1109696830034526e-05
47.047000000000004  1.1109890313888963e-05
47.048  1.1110083783224658e-05
47.049  1.1110277216472546e-05
47.050000000000004  1.1110470594825173e-05
47.051  1.1110663975455669e-05
47.052  1.111085730150838e-05
47.053000000000004  1.1111050572861456e-05
47.054  1.1111243828041344e-05
47.055  1.1111437048182398e-05
47.056000000000004  1.1111630233813448e-05
47.057  1.1111823385322739e-05
47.058  1.1112016503186062e-05
47.059  1.1112209588194554e-05
47.06  1.1112402621727848e-05
47.061  1.111259566186232e-05
47.062  1.1112788651413656e-05
47.063  1.1112981591270134e-05
47.064  1.1113174519944408e-05
47.065  1.1113367437577474e-05
47.066  1.1113560287402282e-05
47.067  1.1113753126939317e-05
47.068  1.111394593721676e-05
47.069  1.1114138699661735e-05
47.07  1.1114331471807183e-05
47.071  1.1114524196867314e-05
47.072  1.111471687502532e-05
47.073  1.1114909544825338e-05
47.074  1.1115102187105582e-05
47.075  1.1115294802495191e-05
47.076  1.1115487390596143e-05
47.077  1.1115679951788629e-05
47.078  1.1115872467598741e-05
47.079  1.111606497639308e-05
47.08  1.1116257478939914e-05
47.081  1.1116449918642195e-05
47.082  1.1116642353191546e-05
47.083  1.1116834764559446e-05
47.084  1.1117027153850607e-05
47.085  1.1117219521052905e-05
47.086  1.111741186719536e-05
47.087  1.1117604173522313e-05
47.088  1.1117796478492562e-05
47.089  1.1117988762739552e-05
47.09  1.1118181026520208e-05
47.091  1.111837326956968e-05
47.092  1.1118565492103848e-05
47.093  1.1118757675179037e-05
47.094  1.1118949876311038e-05
47.095  1.1119142038697078e-05
47.096000000000004  1.1119334162914306e-05
47.097  1.111952628793929e-05
47.098  1.1119718395328202e-05
47.099000000000004  1.1119910485756882e-05
47.1  1.1120102559959796e-05
47.101  1.112029461819268e-05
47.102000000000004  1.1120486641780172e-05
47.103  1.112067866867138e-05
47.104  1.1120870699388103e-05
47.105000000000004  1.1121062676723145e-05
47.106  1.1121254657886725e-05
47.107  1.1121446624390431e-05
47.108000000000004  1.1121638557374614e-05
47.109  1.1121830514710173e-05
47.11  1.1122022439654447e-05
47.111000000000004  1.112221433294357e-05
47.112  1.1122406233570675e-05
47.113  1.11225981419218e-05
47.114000000000004  1.1122790001272185e-05
47.115  1.1122981869293129e-05
47.116  1.1123173727246386e-05
47.117000000000004  1.1123365556248766e-05
47.118  1.1123557413860342e-05
47.119  1.1123749242989899e-05
47.12  1.112394106299161e-05
47.121  1.1124132855251743e-05
47.122  1.112432465822469e-05
47.123  1.1124516472325631e-05
47.124  1.1124708240776336e-05
47.125  1.1124900021257763e-05
47.126  1.1125091795104827e-05
47.127  1.1125283543493886e-05
47.128  1.1125475324180346e-05
47.129  1.1125667079991033e-05
47.13  1.1125858811318423e-05
47.131  1.1126050556884396e-05
47.132  1.1126242297979032e-05
47.133  1.1126434035115826e-05
47.134  1.112662576894366e-05
47.135  1.1126817502731855e-05
47.136  1.1127009215100771e-05
47.137  1.112720094381482e-05
47.138  1.1127392688786414e-05
47.139  1.1127584393318414e-05
47.14  1.1127776114986233e-05
47.141  1.1127967837408727e-05
47.142  1.1128159561036929e-05
47.143  1.1128351284205604e-05
47.144  1.1128543007444547e-05
47.145  1.1128734711938186e-05
47.146  1.1128926436644331e-05
47.147  1.1129118181588171e-05
47.148  1.1129309890909918e-05
47.149  1.1129501622191609e-05
47.15  1.1129693359099649e-05
47.151  1.1129885080394513e-05
47.152  1.1130076843233679e-05
47.153  1.113026859038965e-05
47.154  1.1130460324887786e-05
47.155  1.1130652084408573e-05
47.156  1.113084384916435e-05
47.157000000000004  1.1131035619209275e-05
47.158  1.1131227394624576e-05
47.159  1.1131419175917195e-05
47.160000000000004  1.1131610944274324e-05
47.161  1.1131802757398011e-05
47.162  1.1131994558800867e-05
47.163000000000004  1.1132186348949624e-05
47.164  1.1132378166639379e-05
47.165  1.1132569993722536e-05
47.166000000000004  1.113276183052118e-05
