t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
42.591  6.431267165606459e-06
42.592  6.43135410238635e-06
42.593  6.4314406982359054e-06
42.594  6.43152699432257e-06
42.595  6.431612961067427e-06
42.596000000000004  6.4316986090235154e-06
42.597  6.431783948733508e-06
42.598  6.431868960138549e-06
42.599000000000004  6.431953653494594e-06
42.6  6.432038028909081e-06
42.601  6.432122096726315e-06
42.602000000000004  6.432205837110844e-06
42.603  6.4322892608360645e-06
42.604  6.4323723787402306e-06
42.605000000000004  6.432455161406911e-06
42.606  6.432537650161126e-06
42.607  6.432619825727963e-06
42.608000000000004  6.432701668744856e-06
42.609  6.432783220317356e-06
42.61  6.4328644506920304e-06
42.611000000000004  6.432945370499594e-06
42.612  6.433025980093094e-06
42.613  6.43310628997011e-06
42.614000000000004  6.433186270188993e-06
42.615  6.433265961657033e-06
42.616  6.433345344740343e-06
42.617000000000004  6.433424399906513e-06
42.618  6.4335031683677546e-06
42.619  6.4335816207020585e-06
42.62  6.4336597779769255e-06
42.621  6.433737620685352e-06
42.622  6.433815159652545e-06
42.623  6.433892405787174e-06
42.624  6.433969329544012e-06
42.625  6.434045971834738e-06
42.626  6.43412231233497e-06
42.627  6.434198331593433e-06
42.628  6.434274070674039e-06
42.629  6.434349500306572e-06
42.63  6.434424631368951e-06
42.631  6.4344994746245246e-06
42.632  6.434574010517957e-06
42.633  6.434648250064066e-06
42.634  6.434722193854739e-06
42.635  6.434795852750944e-06
42.636  6.434869196763867e-06
42.637  6.434942266941519e-06
42.638  6.435015043566987e-06
42.639  6.43508750686359e-06
42.64  6.435159697911674e-06
42.641  6.435231586902466e-06
42.642  6.43530318476865e-06
42.643  6.435374492172384e-06
42.644  6.435445520180896e-06
42.645  6.435516249520981e-06
42.646  6.4355866910481055e-06
42.647  6.435656855852078e-06
42.648  6.435726714365902e-06
42.649  6.435796307596792e-06
42.65  6.435865615976761e-06
42.651  6.435934619885113e-06
42.652  6.436003360410437e-06
42.653  6.43607180779135e-06
42.654  6.436139972971841e-06
42.655  6.436207866727719e-06
42.656  6.436275469622073e-06
42.657000000000004  6.436342792711055e-06
42.658  6.4364098369147155e-06
42.659  6.436476613246902e-06
42.660000000000004  6.436543092224821e-06
42.661  6.436609315045269e-06
42.662  6.4366752621660015e-06
42.663000000000004  6.4367409138761355e-06
42.664  6.436806310877364e-06
42.665  6.436871423445049e-06
42.666000000000004  6.436936262016884e-06
42.667  6.437000827241773e-06
42.668  6.437065129888242e-06
42.669000000000004  6.437129150512885e-06
42.67  6.437192900253174e-06
42.671  6.437256390058181e-06
42.672000000000004  6.437319593337087e-06
42.673  6.437382549626683e-06
42.674  6.437445237995495e-06
42.675000000000004  6.4375076391131865e-06
42.676  6.437569794476432e-06
42.677  6.437631674903298e-06
42.678000000000004  6.437693291557711e-06
42.679  6.437754657619872e-06
42.68  6.437815751303783e-06
42.681  6.437876593100824e-06
42.682  6.437937153267063e-06
42.683  6.437997473050364e-06
42.684  6.438057533169419e-06
42.685  6.438117315542374e-06
42.686  6.438176860487263e-06
42.687  6.438236137800492e-06
42.688  6.438295158519057e-06
42.689  6.438353923606955e-06
42.69  6.438412444784484e-06
42.691  6.438470693967599e-06
42.692  6.438528710509323e-06
42.693  6.438586475046134e-06
42.694  6.438643967570883e-06
42.695  6.4387012291733275e-06
42.696  6.4387582302395405e-06
42.697  6.438814983998412e-06
42.698  6.438871501860986e-06
42.699  6.438927762402457e-06
42.7  6.438983776314263e-06
42.701  6.439039544509606e-06
42.702  6.439095078028892e-06
42.703  6.439150357496737e-06
42.704  6.43920539397696e-06
42.705  6.439260198546627e-06
42.706  6.439314741757029e-06
42.707  6.439369065057773e-06
42.708  6.439423148939944e-06
42.709  6.4394769740321445e-06
42.71  6.439530583056299e-06
42.711  6.439583944033065e-06
42.712  6.439637068048566e-06
42.713  6.439689956203251e-06
42.714  6.43974261997799e-06
42.715  6.4397950303334275e-06
42.716  6.439847228943214e-06
42.717  6.439899196705202e-06
42.718  6.43995091441406e-06
42.719  6.440002423351224e-06
42.72  6.440053693713435e-06
42.721000000000004  6.440104736178542e-06
42.722  6.44015556115968e-06
42.723  6.440206149123009e-06
42.724000000000004  6.440256510792336e-06
42.725  6.440306646754303e-06
42.726  6.440356568240961e-06
42.727000000000004  6.440406256008005e-06
42.728  6.44045572142057e-06
42.729  6.440504977541214e-06
42.730000000000004  6.440553995692833e-06
42.731  6.440602814894942e-06
42.732  6.440651415724974e-06
42.733000000000004  6.4406997787820704e-06
42.734  6.440747945327493e-06
42.735  6.440795885704498e-06
42.736000000000004  6.440843610937376e-06
42.737  6.440891121939829e-06
42.738  6.440938429696937e-06
42.739000000000004  6.440985504895987e-06
42.74  6.441032389060071e-06
42.741  6.44107906300033e-06
42.742000000000004  6.441125507531928e-06
42.743  6.4411717642169394e-06
42.744  6.4412178037688016e-06
42.745  6.4412636472380895e-06
42.746  6.441309275247481e-06
42.747  6.44135469844541e-06
42.748  6.441399927992476e-06
42.749  6.441444936526319e-06
42.75  6.44148976405281e-06
42.751  6.441534389898513e-06
42.752  6.44157879479317e-06
42.753  6.441623019880699e-06
42.754  6.4416670361258004e-06
42.755  6.441710854963264e-06
42.756  6.441754487805753e-06
42.757  6.441797915517367e-06
42.758  6.441841149607061e-06
42.759  6.441884191207395e-06
42.76  6.441927051370742e-06
42.761  6.441969700717778e-06
42.762  6.442012180294047e-06
42.763  6.4420544707614275e-06
42.764  6.44209655249575e-06
42.765  6.4421384666396235e-06
42.766  6.442180183661146e-06
42.767  6.442221714410336e-06
42.768  6.44226306006398e-06
42.769  6.442304231695794e-06
42.77  6.442345210048033e-06
42.771  6.442386006370354e-06
42.772  6.442426632058602e-06
42.773  6.442467057932107e-06
42.774  6.442507325059706e-06
42.775  6.442547414531865e-06
42.776  6.442587307322482e-06
42.777  6.442627045429897e-06
42.778  6.44266659943014e-06
42.779  6.442705978756954e-06
42.78  6.442745194775705e-06
42.781  6.442784228075888e-06
42.782000000000004  6.4428230920505525e-06
42.783  6.442861786598438e-06
42.784  6.442900322455613e-06
42.785000000000004  6.442938670123286e-06
42.786  6.442976870784149e-06
42.787  6.443014904962744e-06
42.788000000000004  6.443052753652628e-06
42.789  6.443090458142133e-06
42.79  6.44312798933652e-06
42.791000000000004  6.44316535837667e-06
42.792  6.443202566597296e-06
42.793  6.443239625380594e-06
42.794000000000004  6.443276515802404e-06
42.795  6.443313249097662e-06
42.796  6.443349836567105e-06
42.797000000000004  6.443386248407902e-06
42.798  6.4434225266535645e-06
42.799  6.443458651418396e-06
42.800000000000004  6.443494603169836e-06
42.801  6.443530423026708e-06
42.802  6.443566081416606e-06
42.803000000000004  6.443601588956327e-06
42.804  6.443636957186407e-06
42.805  6.443672166660503e-06
42.806  6.44370723902724e-06
42.807  6.4437421453214275e-06
42.808  6.443776927529674e-06
42.809  6.443811566866849e-06
42.81  6.443846044340729e-06
42.811  6.443880401443812e-06
42.812  6.443914609716975e-06
42.813  6.4439486793968395e-06
42.814  6.443982610781281e-06
42.815  6.444016414152686e-06
42.816  6.444050060057846e-06
42.817  6.4440835898316495e-06
42.818  6.4441169840847995e-06
42.819  6.444150223766798e-06
42.82  6.444183351087276e-06
42.821  6.444216337640766e-06
42.822  6.444249194515388e-06
42.823  6.444281932879508e-06
42.824  6.444314534171126e-06
42.825  6.444347009663112e-06
42.826  6.444379360331456e-06
42.827  6.444411597434471e-06
42.828  6.44444370120272e-06
42.829  6.444475682388227e-06
42.83  6.444507551758289e-06
42.831  6.444539279680866e-06
42.832  6.444570907156053e-06
42.833  6.444602414965248e-06
42.834  6.444633784087811e-06
42.835  6.444665056201974e-06
42.836  6.444696202540798e-06
42.837  6.444727234706494e-06
42.838  6.444758153955043e-06
42.839  6.444788972174665e-06
42.84  6.44481965991387e-06
42.841  6.444850258994422e-06
42.842  6.4448807499247044e-06
42.843  6.444911113215346e-06
42.844  6.4449413900334454e-06
42.845  6.4449715508905845e-06
42.846000000000004  6.445001606706545e-06
42.847  6.4450315687337595e-06
42.848  6.44506141887568e-06
42.849000000000004  6.445091168993985e-06
42.85  6.445120818252412e-06
42.851  6.445150377818533e-06
42.852000000000004  6.445179828252987e-06
42.853  6.4452091811023545e-06
42.854  6.445238447548018e-06
42.855000000000004  6.445267598597875e-06
42.856  6.445296677439396e-06
42.857  6.445325664850182e-06
42.858000000000004  6.445354540413953e-06
42.859  6.4453833455169825e-06
42.86  6.445412050763817e-06
42.861000000000004  6.445440667673152e-06
42.862  6.445469197196388e-06
42.863  6.4454976511255875e-06
42.864000000000004  6.445525999802964e-06
42.865  6.445554285210083e-06
42.866  6.445582488073377e-06
42.867000000000004  6.445610589039556e-06
42.868  6.445638629491459e-06
42.869  6.445666579809859e-06
42.87  6.44569446140747e-06
42.871  6.445722254800478e-06
42.872  6.445749970929187e-06
42.873  6.445777621426064e-06
42.874  6.445805176939676e-06
42.875  6.4458326798472666e-06
42.876  6.4458601110722555e-06
42.877  6.445887451731524e-06
42.878  6.4459147438071176e-06
42.879  6.445941958261893e-06
42.88  6.445969106102002e-06
42.881  6.445996198232471e-06
42.882  6.446023215213837e-06
42.883  6.446050167710956e-06
42.884  6.446077056821079e-06
42.885  6.4461038931147285e-06
42.886  6.4461306473061455e-06
42.887  6.446157361122708e-06
42.888  6.446184015525331e-06
42.889  6.446210591759818e-06
42.89  6.446237131728333e-06
42.891  6.4462636089750515e-06
42.892  6.446290033242352e-06
42.893  6.44631640415513e-06
42.894  6.446342732919984e-06
42.895  6.446369000755637e-06
42.896  6.446395218897196e-06
42.897  6.446421398662597e-06
42.898  6.446447511273444e-06
42.899  6.446473598173011e-06
42.9  6.446499639858253e-06
42.901  6.446525617445569e-06
42.902  6.446551571905045e-06
42.903  6.446577473905283e-06
42.904  6.4466033341783985e-06
42.905  6.446629164115519e-06
42.906  6.4466549447707505e-06
42.907000000000004  6.446680687514495e-06
42.908  6.446706393453916e-06
42.909  6.446732074435856e-06
42.910000000000004  6.446757701619489e-06
42.911  6.446783316547732e-06
42.912  6.446808900417772e-06
42.913000000000004  6.446834433791821e-06
42.914  6.4468599580715945e-06
42.915  6.446885443883492e-06
42.916000000000004  6.44691090171268e-06
42.917  6.446936332595525e-06
42.918  6.446961747416951e-06
42.919000000000004  6.446987126925453e-06
42.92  6.447012482111379e-06
42.921  6.447037824947361e-06
42.922000000000004  6.447063126337087e-06
42.923  6.447088428618902e-06
42.924  6.447113712947666e-06
42.925000000000004  6.447138960586208e-06
42.926  6.447164214355385e-06
42.927  6.447189443783111e-06
42.928000000000004  6.447214659009648e-06
42.929  6.44723987171499e-06
42.93  6.447265064336182e-06
42.931  6.447290256635986e-06
42.932  6.447315418844193e-06
42.933  6.447340592619035e-06
42.934  6.4473657584515795e-06
42.935  6.447390897535484e-06
42.936  6.447416051833085e-06
42.937  6.447441193988894e-06
42.938  6.447466332886914e-06
42.939  6.447491469582361e-06
42.94  6.447516614696904e-06
42.941  6.447541739237926e-06
42.942  6.447566884929815e-06
42.943  6.44759203292768e-06
42.944  6.447617166876631e-06
42.945  6.4476423264375284e-06
42.946  6.447667482145645e-06
42.947  6.447692645193625e-06
42.948  6.447717826903662e-06
42.949  6.447743008274887e-06
42.95  6.4477682005887304e-06
42.951  6.447793408123098e-06
42.952  6.447818639296724e-06
42.953  6.447843874137497e-06
42.954  6.447869123716033e-06
42.955  6.447894399116575e-06
42.956  6.447919671117944e-06
42.957  6.447944981325196e-06
42.958  6.447970310773294e-06
42.959  6.447995640657363e-06
42.96  6.44802101268894e-06
42.961  6.448046397981657e-06
42.962  6.448071807904938e-06
42.963  6.448097243577122e-06
42.964  6.448122716087923e-06
42.965  6.448148196193497e-06
42.966  6.44817372511387e-06
42.967  6.448199283815058e-06
42.968  6.4482248528990606e-06
42.969  6.448250474220075e-06
42.97  6.448276118158202e-06
42.971000000000004  6.448301797727315e-06
42.972  6.448327522455122e-06
42.973  6.448353273524928e-06
42.974000000000004  6.448379061834854e-06
42.975  6.448404889246073e-06
42.976  6.448430767696667e-06
42.977000000000004  6.448456679062294e-06
42.978  6.448482633122401e-06
42.979  6.448508640794423e-06
42.980000000000004  6.44853467275558e-06
42.981  6.448560770019352e-06
42.982  6.448586913236957e-06
42.983000000000004  6.448613083060953e-06
42.984  6.448639321255508e-06
42.985  6.448665598740133e-06
42.986000000000004  6.448691927062725e-06
42.987  6.448718307383223e-06
42.988  6.4487447516247605e-06
42.989000000000004  6.4487712307733885e-06
42.99  6.4487977867412066e-06
42.991  6.4488244006113075e-06
42.992000000000004  6.448851052977343e-06
42.993  6.448877785561929e-06
42.994  6.448904568673587e-06
42.995  6.448931423619516e-06
42.996  6.448958330628417e-06
42.997  6.448985300562064e-06
42.998  6.449012344449172e-06
42.999  6.4490394329722595e-06
43.0  6.449066607610406e-06
43.001  6.449093849282991e-06
43.002  6.4491211392176785e-06
43.003  6.449148519082691e-06
43.004  6.449175959839668e-06
43.005  6.449203473208214e-06
43.006  6.4492310703962525e-06
43.007  6.449258732541684e-06
43.008  6.449286470629555e-06
43.009  6.449314285936973e-06
43.01  6.449342189077351e-06
43.011  6.449370151177081e-06
43.012  6.449398213487716e-06
43.013  6.449426356713874e-06
43.014  6.449454561777992e-06
43.015  6.449482870245059e-06
43.016  6.4495112528448895e-06
43.017  6.449539721429066e-06
43.018  6.449568278832072e-06
43.019  6.449596934728795e-06
43.02  6.449625669811343e-06
43.021  6.449654495085604e-06
43.022  6.449683421427768e-06
43.023  6.449712419373596e-06
43.024  6.449741530393946e-06
43.025  6.449770735519147e-06
43.026  6.449800015454495e-06
43.027  6.449829412822998e-06
43.028  6.4498588993232565e-06
43.029  6.4498884842131796e-06
43.03  6.44991817852997e-06
43.031  6.449947963116997e-06
43.032000000000004  6.449977849116032e-06
43.033  6.450007837777022e-06
43.034  6.450037940659597e-06
43.035000000000004  6.4500681284450284e-06
43.036  6.4500984429054515e-06
43.037  6.450128864905164e-06
43.038000000000004  6.4501593758042605e-06
43.039  6.450190017010761e-06
43.04  6.4502207592900615e-06
43.041000000000004  6.450251613502747e-06
43.042  6.450282580946512e-06
43.043  6.450313672615447e-06
43.044000000000004  6.450344869321839e-06
43.045  6.4503761819386506e-06
43.046  6.450407622010433e-06
43.047000000000004  6.450439159804145e-06
43.048  6.450470837388364e-06
43.049  6.450502635088611e-06
43.050000000000004  6.450534534033247e-06
43.051  6.4505665757282875e-06
43.052  6.450598730949637e-06
43.053000000000004  6.450631010934837e-06
43.054  6.450663426560964e-06
43.055  6.45069595894785e-06
43.056  6.450728628942233e-06
43.057  6.450761407603462e-06
43.058  6.450794336098169e-06
43.059  6.4508273954507855e-06
43.06  6.450860566591373e-06
43.061  6.4508938912483334e-06
43.062  6.45092734009484e-06
43.063  6.4509609243306205e-06
43.064  6.450994645070831e-06
43.065  6.451028513711307e-06
43.066  6.451062500898027e-06
43.067  6.451096647814443e-06
43.068  6.4511309353298855e-06
43.069  6.451165344174041e-06
43.07  6.451199915747781e-06
43.071  6.4512346207815945e-06
43.072  6.451269470620301e-06
43.073  6.451304476103072e-06
43.074  6.451339618471637e-06
43.075  6.451374908802808e-06
43.076  6.451410348336792e-06
43.077  6.451445948664633e-06
43.078  6.4514816891832996e-06
43.079  6.451517582331341e-06
43.08  6.451553638732902e-06
43.081  6.4515898288221845e-06
43.082  6.451626194218588e-06
43.083  6.451662715429234e-06
43.084  6.4516993735376336e-06
