t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
38.681  2.2707530271345947e-06
38.682  2.270642771512227e-06
38.683  2.2705323944495798e-06
38.684  2.270421896782138e-06
38.685  2.2703112712673795e-06
38.686  2.2702005309132615e-06
38.687  2.2700896680002603e-06
38.688  2.269978683913944e-06
38.689  2.2698675861562395e-06
38.69  2.2697563764211605e-06
38.691  2.269645047608528e-06
38.692  2.2695336146401526e-06
38.693  2.2694220718916614e-06
38.694  2.2693104175041434e-06
38.695  2.269198658421537e-06
38.696  2.2690867961632795e-06
38.697  2.2689748237887385e-06
38.698  2.2688627540300944e-06
38.699  2.2687505801704993e-06
38.7  2.2686383041243925e-06
38.701  2.2685259334562855e-06
38.702  2.2684134696891496e-06
38.703  2.268300905554155e-06
38.704  2.2681882544146062e-06
38.705  2.268075508537413e-06
38.706  2.267962669279042e-06
38.707  2.2678497440326342e-06
38.708  2.267736733989853e-06
38.709  2.267623631557105e-06
38.71  2.267510450786402e-06
38.711  2.2673971839270603e-06
38.712  2.2672838330282524e-06
38.713  2.267170405719178e-06
38.714  2.2670569035828623e-06
38.715  2.2669433194205997e-06
38.716  2.2668296665853128e-06
38.717  2.266715937487218e-06
38.718  2.266602133316581e-06
38.719  2.266488261207118e-06
38.72  2.266374322578304e-06
38.721000000000004  2.26626030982247e-06
38.722  2.2661462362679083e-06
38.723  2.266032094849897e-06
38.724000000000004  2.265917887452471e-06
38.725  2.2658036222701097e-06
38.726  2.265689304734012e-06
38.727000000000004  2.265574922521342e-06
38.728  2.2654604890200415e-06
38.729  2.265345996700644e-06
38.730000000000004  2.2652314475165624e-06
38.731  2.265116849061229e-06
38.732  2.2650022032086026e-06
38.733000000000004  2.2648875025948627e-06
38.734  2.2647727609400674e-06
38.735  2.2646579708797563e-06
38.736000000000004  2.2645431339098436e-06
38.737  2.264428257561481e-06
38.738  2.264313342837566e-06
38.739000000000004  2.2641983822983616e-06
38.74  2.26408338956043e-06
38.741  2.2639683571604693e-06
38.742  2.26385328995574e-06
38.743  2.263738188609864e-06
38.744  2.263623060881811e-06
38.745  2.2635079017342054e-06
38.746  2.263392706673904e-06
38.747  2.2632774902994823e-06
38.748  2.263162249505605e-06
38.749  2.2630469818462717e-06
38.75  2.2629316973758684e-06
38.751  2.2628163911203617e-06
38.752  2.2627010582872913e-06
38.753  2.2625857088673596e-06
38.754  2.262470341634807e-06
38.755  2.2623549551308745e-06
38.756  2.2622395605444406e-06
38.757  2.2621241542363727e-06
38.758  2.2620087401635727e-06
38.759  2.2618933212779243e-06
38.76  2.2617778942606195e-06
38.761  2.261662457253812e-06
38.762  2.2615470210559847e-06
38.763  2.261431581777451e-06
38.764  2.2613161352136662e-06
38.765  2.261200692594723e-06
38.766  2.2610852559530546e-06
38.767  2.260969822007838e-06
38.768  2.260854398923407e-06
38.769  2.2607389821812616e-06
38.77  2.260623567753072e-06
38.771  2.2605081665333927e-06
38.772  2.260392777355309e-06
38.773  2.260277400669908e-06
38.774  2.2601620451327655e-06
38.775  2.2600467057544204e-06
38.776  2.2599313783605106e-06
38.777  2.259816074945366e-06
38.778  2.2597007931010785e-06
38.779  2.259585530454516e-06
38.78  2.259470297560639e-06
38.781  2.2593550898470198e-06
38.782000000000004  2.259239905980015e-06
38.783  2.259124754674015e-06
38.784  2.2590096338235278e-06
38.785000000000004  2.2588945418567942e-06
38.786  2.2587794883852268e-06
38.787  2.258664469102846e-06
38.788000000000004  2.258549480037659e-06
38.789  2.2584345315918353e-06
38.79  2.2583196231626534e-06
38.791000000000004  2.258204759170701e-06
38.792  2.2580899439968808e-06
38.793  2.2579751732535973e-06
38.794000000000004  2.2578604424417136e-06
38.795  2.2577457619753287e-06
38.796  2.257631130720386e-06
38.797000000000004  2.257516547559683e-06
38.798  2.2574020230317498e-06
38.799  2.2572875529473565e-06
38.800000000000004  2.257173133232742e-06
38.801  2.257058774399319e-06
38.802  2.2569444745069057e-06
38.803  2.2568302384820786e-06
38.804  2.256716058629134e-06
38.805  2.2566019480635575e-06
38.806  2.256487899459082e-06
38.807  2.256373914487991e-06
38.808  2.256260000448381e-06
38.809  2.256146160807657e-06
38.81  2.2560323874699516e-06
38.811  2.255918692877612e-06
38.812  2.255805069667038e-06
38.813  2.2556915191305952e-06
38.814  2.255578048738906e-06
38.815  2.255464660462711e-06
38.816  2.2553513485280447e-06
38.817  2.2552381262117574e-06
38.818  2.2551249846956226e-06
38.819  2.2550119257773903e-06
38.82  2.2548989566174e-06
38.821  2.2547860783558954e-06
38.822  2.254673284191301e-06
38.823  2.254560588474019e-06
38.824  2.2544479849909523e-06
38.825  2.2543354733301374e-06
38.826  2.2542230606181513e-06
38.827  2.254110748364864e-06
38.828  2.2539985289420282e-06
38.829  2.2538864165684476e-06
38.83  2.2537744037207614e-06
38.831  2.2536624924323455e-06
38.832  2.253550689952498e-06
38.833  2.253438998193707e-06
38.834  2.2533274098650285e-06
38.835  2.2532159384449162e-06
38.836  2.2531045767329594e-06
38.837  2.252993326106513e-06
38.838  2.2528821942094243e-06
38.839  2.2527711821961213e-06
38.84  2.252660282891706e-06
38.841  2.252549509674477e-06
38.842  2.2524388551106177e-06
38.843  2.2523283208646125e-06
38.844  2.25221791410309e-06
38.845  2.252107636191072e-06
38.846000000000004  2.2519974795843067e-06
38.847  2.2518874578891814e-06
38.848  2.251777563525449e-06
38.849000000000004  2.2516677979684724e-06
38.85  2.2515581685755793e-06
38.851  2.2514486773572387e-06
38.852000000000004  2.251339318058581e-06
38.853  2.2512301050360666e-06
38.854  2.251121028652237e-06
38.855000000000004  2.251012090700389e-06
38.856  2.250903298498364e-06
38.857  2.2507946532590092e-06
38.858000000000004  2.2506861480880178e-06
38.859  2.2505777967377636e-06
38.86  2.250469594195894e-06
38.861000000000004  2.2503615394895923e-06
38.862  2.250253639680981e-06
38.863  2.2501458964369075e-06
38.864000000000004  2.2500383019617114e-06
38.865  2.249930869937835e-06
38.866  2.249823592972204e-06
38.867  2.249716475688474e-06
38.868  2.2496095168257434e-06
38.869  2.249502726739499e-06
38.87  2.249396101063671e-06
38.871  2.2492896354351517e-06
38.872  2.2491833402137743e-06
38.873  2.249077213792045e-06
38.874  2.248971254898764e-06
38.875  2.2488654734520634e-06
38.876  2.248759865629961e-06
38.877  2.2486544271470637e-06
38.878  2.248549168290938e-06
38.879  2.248444089848206e-06
38.88  2.248339187906516e-06
38.881  2.2482344730599267e-06
38.882  2.2481299403889464e-06
38.883  2.248025586218205e-06
38.884  2.2479214206379004e-06
38.885  2.2478174442837845e-06
38.886  2.2477136540318403e-06
38.887  2.247610059978905e-06
38.888  2.2475066572846263e-06
38.889  2.247403441690391e-06
38.89  2.247300423452994e-06
38.891  2.2471976010435976e-06
38.892  2.247094973245112e-06
38.893  2.246992550662173e-06
38.894  2.246890328921711e-06
38.895  2.2467883032982287e-06
38.896  2.2466864843093726e-06
38.897  2.2465848704887374e-06
38.898  2.246483460350123e-06
38.899  2.246382263931486e-06
38.9  2.24628127666276e-06
38.901  2.2461804948317147e-06
38.902  2.246079930284713e-06
38.903  2.245979580560381e-06
38.904  2.2458794437062574e-06
38.905  2.2457795298911455e-06
38.906  2.245679834288685e-06
38.907000000000004  2.245580351896964e-06
38.908  2.2454810930429385e-06
38.909  2.2453820558348293e-06
38.910000000000004  2.245283238836067e-06
38.911  2.24518465250347e-06
38.912  2.2450862930555366e-06
38.913000000000004  2.244988156041078e-06
38.914  2.244890252755545e-06
38.915  2.2447925846253664e-06
38.916000000000004  2.244695145879909e-06
38.917  2.244597946839404e-06
38.918  2.2445009831294446e-06
38.919000000000004  2.2444042505916585e-06
38.92  2.2443077630709985e-06
38.921  2.2442115158503127e-06
38.922000000000004  2.244115507341344e-06
38.923  2.2440197471994697e-06
38.924  2.2439242310733176e-06
38.925000000000004  2.2438289548461794e-06
38.926  2.2437339285513524e-06
38.927  2.24363915076477e-06
38.928  2.243544626680279e-06
38.929  2.2434503507600536e-06
38.93  2.2433563339393992e-06
38.931  2.243262568647045e-06
38.932  2.2431690563329085e-06
38.933  2.2430758041072404e-06
38.934  2.2429828136076786e-06
38.935  2.242890077494834e-06
38.936  2.2427976091198285e-06
38.937  2.242705400798257e-06
38.938  2.2426134537015003e-06
38.939  2.2425217751053713e-06
38.94  2.2424303680317523e-06
38.941  2.2423392250479217e-06
38.942  2.2422483583244477e-06
38.943  2.242157760288034e-06
38.944  2.242067432221661e-06
38.945  2.2419773811094865e-06
38.946  2.2418876082099668e-06
38.947  2.2417981060081493e-06
38.948  2.2417088872838088e-06
38.949  2.2416199448351433e-06
38.95  2.2415312800844386e-06
38.951  2.241442900505517e-06
38.952  2.241354807788377e-06
38.953  2.2412669979976643e-06
38.954  2.2411794819042947e-06
38.955  2.2410922499209634e-06
38.956  2.241005303502745e-06
38.957  2.240918649925001e-06
38.958  2.2408322906921685e-06
38.959  2.240746221896093e-06
38.96  2.2406604553733363e-06
38.961  2.2405749818156474e-06
38.962  2.2404898026205745e-06
38.963  2.240404924577523e-06
38.964  2.2403203490231723e-06
38.965  2.2402360685328626e-06
38.966  2.2401520966697083e-06
38.967  2.2400684261216373e-06
38.968  2.2399850624434823e-06
38.969  2.2399020093378047e-06
38.97  2.2398192670968055e-06
38.971000000000004  2.2397368280449644e-06
38.972  2.2396547052687668e-06
38.973  2.2395728912055564e-06
38.974000000000004  2.2394913875806475e-06
38.975  2.2394102016051434e-06
38.976  2.239329334910724e-06
38.977000000000004  2.239248779783127e-06
38.978  2.239168549493395e-06
38.979  2.239088636419977e-06
38.980000000000004  2.2390090418809847e-06
38.981  2.238929773150432e-06
38.982  2.238850831318148e-06
38.983000000000004  2.238772209617575e-06
38.984  2.2386939221584075e-06
38.985  2.2386159599827437e-06
38.986000000000004  2.238538324029475e-06
38.987  2.2384610212418146e-06
38.988  2.2383840530828734e-06
38.989000000000004  2.2383074114507174e-06
38.99  2.238231109571058e-06
38.991  2.2381551402895823e-06
38.992  2.2380795078582503e-06
38.993  2.238004210953702e-06
38.994  2.237929261851568e-06
38.995  2.237854653122884e-06
38.996  2.2377803800356626e-06
38.997  2.2377064527196374e-06
38.998  2.2376328707740466e-06
38.999  2.237559633315808e-06
39.0  2.2374867484720086e-06
39.001  2.2374142117596483e-06
39.002  2.237342018176588e-06
39.003  2.2372701773563454e-06
39.004  2.237198687908788e-06
39.005  2.2371275481205143e-06
39.006  2.2370567681544205e-06
39.007  2.2369863460656655e-06
39.008  2.2369162758635496e-06
39.009  2.2368465661398338e-06
39.01  2.2367772150206722e-06
39.011  2.2367082210431087e-06
39.012  2.236639594241012e-06
39.013  2.236571330224638e-06
39.014  2.2365034243341814e-06
39.015  2.236435887230849e-06
39.016  2.2363687172039175e-06
39.017  2.2363019123951636e-06
39.018  2.2362354828020814e-06
39.019  2.2361694235875436e-06
39.02  2.2361037299071193e-06
39.021  2.236038411409363e-06
39.022  2.2359734660848917e-06
39.023  2.235908892128012e-06
39.024  2.2358446994804548e-06
39.025  2.235780883345042e-06
39.026  2.2357174391679733e-06
39.027  2.235654380474947e-06
39.028  2.2355917041580053e-06
39.029  2.2355294062872168e-06
39.03  2.235467496810344e-06
39.031  2.2354059707169635e-06
39.032000000000004  2.2353448230963988e-06
39.033  2.2352840643456075e-06
39.034  2.235223692509657e-06
39.035000000000004  2.235163706172835e-06
39.036  2.235104115359563e-06
39.037  2.2350449155926454e-06
39.038000000000004  2.2349861044062664e-06
39.039  2.2349276893569536e-06
39.04  2.2348696682036543e-06
39.041000000000004  2.2348120391423434e-06
39.042  2.2347548123487393e-06
39.043  2.2346979827353407e-06
39.044000000000004  2.2346415457224467e-06
39.045  2.2345855110773564e-06
39.046  2.234529877038267e-06
39.047000000000004  2.234474641627151e-06
39.048  2.234419814636545e-06
39.049  2.2343653915209745e-06
39.050000000000004  2.234311367423497e-06
39.051  2.234257752291079e-06
39.052  2.234204547133213e-06
39.053  2.2341517527486925e-06
39.054  2.2340993613018263e-06
39.055  2.234047385546771e-06
39.056  2.2339958173941614e-06
39.057  2.2339446611921075e-06
39.058  2.233893923114779e-06
39.059  2.2338436027727995e-06
39.06  2.233793692067339e-06
39.061  2.2337442035242688e-06
39.062  2.233695129081309e-06
39.063  2.2336464695172064e-06
39.064  2.233598232078786e-06
39.065  2.2335504177785805e-06
39.066  2.233503019022531e-06
39.067  2.2334560489558056e-06
39.068  2.2334094999077164e-06
39.069  2.2333633732653603e-06
39.07  2.233317676250759e-06
39.071  2.2332724110802333e-06
39.072  2.2332275670011077e-06
39.073  2.233183156892438e-06
39.074  2.23313917450067e-06
39.075  2.2330956207022137e-06
39.076  2.2330525016425213e-06
39.077  2.233009817980572e-06
39.078  2.232967561885197e-06
39.079  2.232925746226678e-06
39.08  2.2328843632885693e-06
39.081  2.2328434139182988e-06
39.082  2.2328029050517993e-06
39.083  2.232762837699763e-06
39.084  2.2327232040314835e-06
39.085  2.2326840165982842e-06
39.086  2.2326452675270053e-06
39.087  2.232606957309718e-06
39.088  2.232569092855724e-06
39.089  2.232531674854549e-06
39.09  2.2324946954554815e-06
39.091  2.232458167506016e-06
39.092  2.2324220830537084e-06
39.093  2.2323864432656804e-06
39.094  2.2323512550211376e-06
39.095  2.2323165220202528e-06
39.096000000000004  2.2322822346353665e-06
39.097  2.2322484042261034e-06
39.098  2.2322150229343558e-06
39.099000000000004  2.232182091552117e-06
39.1  2.232149616832888e-06
39.101  2.232117599628973e-06
39.102000000000004  2.232086031949071e-06
39.103  2.232054926571349e-06
39.104  2.2320242754709597e-06
39.105000000000004  2.231994079607577e-06
39.106  2.231964346705735e-06
39.107  2.2319350774947213e-06
39.108000000000004  2.231906263066853e-06
39.109  2.231877915733917e-06
39.11  2.23185002744765e-06
39.111000000000004  2.231822599006607e-06
39.112  2.2317956373702022e-06
39.113  2.2317691430961297e-06
39.114000000000004  2.231743108601901e-06
39.115  2.231717546524564e-06
39.116  2.2316924507596247e-06
39.117  2.2316678236387857e-06
39.118  2.2316436623621296e-06
39.119  2.2316199764074326e-06
39.12  2.2315967607548385e-06
39.121  2.2315740103384823e-06
39.122  2.231551735904543e-06
39.123  2.231529935789619e-06
39.124  2.231508606153315e-06
39.125  2.2314877566500823e-06
39.126  2.231467381694331e-06
39.127  2.2314474762523156e-06
39.128  2.2314280499410764e-06
39.129  2.2314091032806373e-06
39.13  2.2313906327674163e-06
39.131  2.2313726468331768e-06
39.132  2.2313551401723774e-06
39.133  2.2313381072833825e-06
39.134  2.2313215577638614e-06
39.135  2.2313054894963804e-06
39.136  2.231289900519103e-06
39.137  2.2312748006387325e-06
39.138  2.2312601864489892e-06
39.139  2.2312460518843047e-06
39.14  2.231232405157792e-06
39.141  2.2312192437837007e-06
39.142  2.2312065661679275e-06
39.143  2.231194384201675e-06
39.144  2.2311826905603623e-06
39.145  2.23117147970591e-06
39.146  2.2311607608493224e-06
39.147  2.231150531539275e-06
39.148  2.231140789575675e-06
39.149  2.2311315446738403e-06
39.15  2.2311227915690536e-06
39.151  2.231114527474082e-06
39.152  2.2311067606748977e-06
39.153  2.2310994875476395e-06
39.154  2.2310927055327895e-06
39.155  2.2310864242264966e-06
39.156  2.231080638486493e-06
39.157000000000004  2.2310753429447363e-06
39.158  2.231070547701654e-06
39.159  2.2310662504307623e-06
39.160000000000004  2.2310624492501464e-06
39.161  2.2310591534520133e-06
39.162  2.2310563577412623e-06
39.163000000000004  2.2310540563356274e-06
39.164  2.2310522585883063e-06
39.165  2.2310509619951667e-06
39.166000000000004  2.23105016370529e-06
39.167  2.2310498731227697e-06
39.168  2.23105008502424e-06
39.169000000000004  2.2310507943461647e-06
39.17  2.231052015895285e-06
39.171  2.2310537429572127e-06
39.172000000000004  2.2310559717898796e-06
39.173  2.231058711482529e-06
39.174  2.2310619561513785e-06
39.175000000000004  2.2310657006882086e-06
39.176  2.2310699544079588e-06
39.177  2.2310747151495267e-06
39.178  2.231079987203747e-06
39.179  2.2310857681457898e-06
39.18  2.231092063879261e-06
39.181  2.231098865751151e-06
39.182  2.231106174415413e-06
39.183  2.231113996057681e-06
