t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
21.697  2.414922326723223e-13
21.698  2.42609547908379e-13
21.699  2.4181946706693855e-13
21.7  2.409894455766718e-13
21.701  2.405572151867448e-13
21.702  2.414209041140938e-13
21.703  2.409215300172999e-13
21.704  2.429646363228078e-13
21.705000000000002  2.4055660672085125e-13
21.706  2.405428697934032e-13
21.707  2.3978786976995506e-13
21.708000000000002  2.395425042444723e-13
21.709  2.392942683048502e-13
21.71  2.399753681777771e-13
21.711000000000002  2.3996763174139055e-13
21.712  2.403946476273059e-13
21.713  2.4050712248322025e-13
21.714000000000002  2.410495905545387e-13
21.715  2.411519611700765e-13
21.716  2.419223163592877e-13
21.717  2.4156175446154776e-13
21.718  2.417761670038418e-13
21.719  2.4183256357947555e-13
21.72  2.418315717485687e-13
21.721  2.4206402823849286e-13
21.722  2.420810692015004e-13
21.723  2.415669335540873e-13
21.724  2.415666481577659e-13
21.725  2.413141674165513e-13
21.726  2.4086748145114617e-13
21.727  2.407894130112836e-13
21.728  2.405983018944882e-13
21.729  2.4010431198234965e-13
21.73  2.399308859623451e-13
21.731  2.397532176121031e-13
21.732  2.3958727376175433e-13
21.733  2.396874705519379e-13
21.734  2.3990773838929947e-13
21.735  2.3957007570584396e-13
21.736  2.399186524419938e-13
21.737000000000002  2.4018856760563333e-13
21.738  2.405144851824103e-13
21.739  2.4091787043633186e-13
21.740000000000002  2.4202447571601976e-13
21.741  2.416459755064297e-13
21.742  2.421206603794728e-13
21.743000000000002  2.425135096947538e-13
21.744  2.428744552099678e-13
21.745  2.435336896395296e-13
21.746000000000002  2.437712135373391e-13
21.747  2.4364560139689183e-13
21.748  2.4370152334641217e-13
21.749  2.4370406369554673e-13
21.75  2.434462913402158e-13
21.751  2.432234140685725e-13
21.752  2.426730784880305e-13
21.753  2.4262658478853795e-13
21.754  2.4208455942663095e-13
21.755  2.418794055548116e-13
21.756  2.409808383967483e-13
21.757  2.4120802539318873e-13
21.758  2.410085531186512e-13
21.759  2.416616496659332e-13
21.76  2.4226761986453013e-13
21.761  2.4186108298195415e-13
21.762  2.4214789160780904e-13
21.763  2.4230324535152435e-13
21.764  2.41778397405224e-13
21.765  2.417272582896836e-13
21.766000000000002  2.4165008400617124e-13
21.767  2.409655350408631e-13
21.768  2.407928723879911e-13
21.769000000000002  2.408430991768538e-13
21.77  2.4008305939110864e-13
21.771  2.4066392150709274e-13
21.772000000000002  2.4114569977095026e-13
21.773  2.412639776032172e-13
21.774  2.4153947416782187e-13
21.775000000000002  2.420134078321847e-13
21.776  2.4193049529460525e-13
21.777  2.4219371669092766e-13
21.778  2.4195034521841804e-13
21.779  2.4200168071692247e-13
21.78  2.4193094109197107e-13
21.781  2.4164294923547257e-13
21.782  2.41334179733753e-13
21.783  2.4119687555383573e-13
21.784  2.4102137693801193e-13
21.785  2.415916811033439e-13
21.786  2.421294228123577e-13
21.787  2.425070511291906e-13
21.788  2.426632880525998e-13
21.789  2.4306738069065596e-13
21.79  2.4305249971662585e-13
21.791  2.4314086949597303e-13
21.792  2.4342338372290463e-13
21.793  2.431480132831506e-13
21.794  2.4294756904461706e-13
21.795  2.4295821355533417e-13
21.796  2.422548736422449e-13
21.797  2.4206821169060294e-13
21.798000000000002  2.418435045087881e-13
21.799  2.419206684383257e-13
21.8  2.423683517179209e-13
21.801000000000002  2.42240610000564e-13
21.802  2.415439935404167e-13
21.803  2.4107875772959434e-13
21.804000000000002  2.4250882372091747e-13
21.805  2.4069533394679353e-13
21.806  2.41122003615411e-13
21.807000000000002  2.411167047378926e-13
21.808  2.413766948664634e-13
21.809  2.4152649286024293e-13
21.81  2.416302727819035e-13
21.811  2.419607041686127e-13
21.812  2.421913549286563e-13
21.813  2.4224986259641907e-13
21.814  2.4238108929094185e-13
21.815  2.424115931764578e-13
21.816  2.4242668161456416e-13
21.817  2.426056501260898e-13
21.818  2.426430599015486e-13
21.819  2.4259811158983144e-13
21.82  2.4259024890732614e-13
21.821  2.4250576932763846e-13
21.822  2.4224850947205195e-13
21.823  2.424052880412075e-13
21.824  2.4207719948201375e-13
21.825  2.419862900053831e-13
21.826  2.41776937689503e-13
21.827  2.416536158469377e-13
21.828  2.4115113657546914e-13
21.829  2.416230943838797e-13
21.830000000000002  2.40688883030181e-13
21.831  2.409219409092394e-13
21.832  2.4060999694815774e-13
21.833000000000002  2.4089497563890826e-13
21.834  2.403258038693956e-13
21.835  2.408625797465702e-13
21.836000000000002  2.397233753227623e-13
21.837  2.40067117678835e-13
21.838  2.404538611949523e-13
21.839000000000002  2.4036674784328817e-13
21.84  2.407754190983562e-13
21.841  2.4099411112131915e-13
21.842  2.413928899737108e-13
21.843  2.418482300260852e-13
21.844  2.42184064333375e-13
21.845  2.4191060393536893e-13
21.846  2.4176771797714965e-13
21.847  2.417142743186109e-13
21.848  2.4090174402160737e-13
21.849  2.4081433522833287e-13
21.85  2.405148430676794e-13
21.851  2.404515752552874e-13
21.852  2.4030033777647637e-13
21.853  2.4072750683232167e-13
21.854  2.401567625124198e-13
21.855  2.400925315014011e-13
21.856  2.3981281616911493e-13
21.857  2.4037849062387395e-13
21.858  2.414154709915858e-13
21.859  2.4271050326282394e-13
21.86  2.4243526139431354e-13
21.861  2.433241653861382e-13
21.862000000000002  2.422651964177632e-13
21.863  2.4228668026095197e-13
21.864  2.429121802717378e-13
21.865000000000002  2.467290367576798e-13
21.866  2.419557758821243e-13
21.867  2.41353641413715e-13
21.868000000000002  2.421342684224803e-13
21.869  2.4128664372002203e-13
21.87  2.4231810368760534e-13
21.871000000000002  2.4235758743034326e-13
21.872  2.41934730336415e-13
21.873  2.4139763069468166e-13
21.874  2.4071038274623155e-13
21.875  2.4065297334180447e-13
21.876  2.4070784960818474e-13
21.877  2.3986352549069457e-13
21.878  2.3951834111477834e-13
21.879  2.41722965832236e-13
21.88  2.3969667696012717e-13
21.881  2.405041639879085e-13
21.882  2.4022046825056737e-13
21.883  2.3964466968519745e-13
21.884  2.399047024962675e-13
21.885  2.4109596818567667e-13
21.886  2.396208142420135e-13
21.887  2.405428597851561e-13
21.888  2.406046707855492e-13
21.889  2.400886297559744e-13
21.89  2.4011935468598177e-13
21.891000000000002  2.418126231220932e-13
21.892  2.397103213760114e-13
21.893  2.4122897067044084e-13
21.894000000000002  2.4225049224983443e-13
21.895  2.4047199135491563e-13
21.896  2.4108648437299185e-13
21.897000000000002  2.405917799274481e-13
21.898  2.402015301384893e-13
21.899  2.4031070303677906e-13
21.900000000000002  2.4143413639304814e-13
21.901  2.4010760043517637e-13
21.902  2.3982958174233484e-13
21.903  2.4014037567012296e-13
21.904  2.40296535582928e-13
21.905  2.4035354133711073e-13
21.906  2.407091313825686e-13
21.907  2.4097699888736456e-13
21.908  2.4135065818398074e-13
21.909  2.416768689980131e-13
21.91  2.4140886380522424e-13
21.911  2.4166501716768237e-13
21.912  2.4108684225948933e-13
21.913  2.412784253984002e-13
21.914  2.4093253632327163e-13
21.915  2.4187857975755167e-13
21.916  2.4088504897322356e-13
21.917  2.407533416201923e-13
21.918  2.4067211719988916e-13
21.919  2.410861328768076e-13
21.92  2.4034299131566256e-13
21.921  2.412541471479105e-13
21.922  2.4054606240297674e-13
21.923000000000002  2.4028448582253626e-13
21.924  2.4017444228684146e-13
21.925  2.3985182815925987e-13
21.926000000000002  2.4054686465206246e-13
21.927  2.398628365780048e-13
21.928  2.4017457860775656e-13
21.929000000000002  2.414641744645075e-13
21.93  2.4152130971084367e-13
21.931  2.4124495056575546e-13
21.932000000000002  2.415576930696138e-13
21.933  2.4093405471196987e-13
21.934  2.4173237009873553e-13
21.935  2.413894512571913e-13
21.936  2.4200010615563016e-13
21.937  2.4169247207697335e-13
21.938  2.422916864963959e-13
21.939  2.4133191450227623e-13
21.94  2.427980132274288e-13
21.941  2.420771042355504e-13
21.942  2.43813433232926e-13
21.943  2.4126316878309357e-13
21.944  2.4046583038548155e-13
21.945  2.4142322604760985e-13
21.946  2.4023395905606204e-13
21.947  2.408134239032981e-13
21.948  2.4045282805944287e-13
21.949  2.4002586926599604e-13
21.95  2.3982402342943305e-13
21.951  2.3978885047671087e-13
21.952  2.3981753886101536e-13
21.953  2.396926767953476e-13
21.954  2.4043473690596207e-13
21.955000000000002  2.4028245035204266e-13
21.956  2.401659661814989e-13
21.957  2.4072593783768513e-13
21.958000000000002  2.406399586180569e-13
21.959  2.4060106551328615e-13
21.96  2.4224715316001924e-13
21.961000000000002  2.407212190914433e-13
21.962  2.415264880758486e-13
21.963  2.4092449777650355e-13
21.964000000000002  2.414442781896468e-13
21.965  2.4179826100995034e-13
21.966  2.4298869135798215e-13
21.967  2.41241312150986e-13
21.968  2.4247719467133803e-13
21.969  2.4182266342995295e-13
21.97  2.4270562313276077e-13
21.971  2.4303696545344535e-13
21.972  2.432959781578742e-13
21.973  2.4224240243041114e-13
21.974  2.4140669421213773e-13
21.975  2.413211742145634e-13
21.976  2.4156938632910343e-13
21.977  2.4101540621169084e-13
21.978  2.4135369248379735e-13
21.979  2.425308450279564e-13
21.98  2.4157338344594817e-13
21.981  2.422479644835751e-13
21.982  2.424430230529092e-13
21.983  2.418083135625199e-13
21.984  2.411416884766965e-13
21.985  2.413012143691947e-13
21.986  2.410168862216629e-13
21.987000000000002  2.4143164754350593e-13
21.988  2.4167366951135924e-13
21.989  2.4081532412605956e-13
21.990000000000002  2.4292469588411474e-13
21.991  2.4095069041351797e-13
21.992  2.417128926988959e-13
21.993000000000002  2.4172336102036733e-13
21.994  2.417854529055355e-13
21.995  2.4352020307243674e-13
21.996000000000002  2.429873070770058e-13
21.997  2.42886788706717e-13
21.998  2.423454319358436e-13
21.999  2.415350806952671e-13
22.0  2.4229795958912853e-13
22.001  2.430499338368973e-13
22.002  2.4207542532091e-13
22.003  2.4212863495407456e-13
22.004  2.4410760506431145e-13
22.005  2.420091148794408e-13
22.006  2.42556126167715e-13
22.007  2.427684923289024e-13
22.008  2.430916469969518e-13
22.009  2.4221652678923924e-13
22.01  2.437059978835788e-13
22.011  2.4172470234461996e-13
22.012  2.429861593820175e-13
22.013  2.4273960267135925e-13
22.014  2.414171686311343e-13
22.015  2.418042697524925e-13
22.016000000000002  2.431564662278519e-13
22.017  2.4171212141063744e-13
22.018  2.421246117064347e-13
22.019000000000002  2.43496012299555e-13
22.02  2.4254742996894087e-13
22.021  2.4430149890318586e-13
22.022000000000002  2.4396993873494757e-13
22.023  2.425587638683532e-13
22.024  2.4325478774485716e-13
22.025000000000002  2.438381896342118e-13
22.026  2.4283007150338045e-13
22.027  2.431164483786698e-13
22.028  2.4295135660291255e-13
22.029  2.4280028014933315e-13
22.03  2.4305825548903986e-13
22.031  2.4442906969353496e-13
22.032  2.427165465529381e-13
22.033  2.444816426079569e-13
22.034  2.4244120191946323e-13
22.035  2.43269765300444e-13
22.036  2.434226834240393e-13
22.037  2.437324119424725e-13
22.038  2.4245452189393264e-13
22.039  2.4335924248708494e-13
22.04  2.4248920536429197e-13
22.041  2.4278298901778334e-13
22.042  2.4309987532158693e-13
22.043  2.4302552032281473e-13
22.044  2.429846042783638e-13
22.045  2.4431580372807956e-13
22.046  2.4210427490856104e-13
22.047  2.4241524938062234e-13
22.048000000000002  2.4296157299503194e-13
22.049  2.4311741801012284e-13
22.05  2.4292381427840703e-13
22.051000000000002  2.426364877309235e-13
22.052  2.4233469365134015e-13
22.053  2.4204873018464826e-13
22.054000000000002  2.427317049001141e-13
22.055  2.4238307892998566e-13
22.056  2.4257582009498924e-13
22.057000000000002  2.428751053482042e-13
22.058  2.4380349465770054e-13
22.059  2.4369136168505617e-13
22.06  2.446093387250093e-13
22.061  2.4472335773074514e-13
22.062  2.4508326662467975e-13
22.063  2.4486239731796637e-13
22.064  2.461002047935298e-13
22.065  2.4524832268115287e-13
22.066  2.4519552652443636e-13
22.067  2.4469867671566816e-13
22.068  2.4497271711979117e-13
22.069  2.45566765094234e-13
22.07  2.4423868208831597e-13
22.071  2.443641076583484e-13
22.072  2.4386285822828055e-13
22.073  2.439926159321682e-13
22.074  2.4356273080368985e-13
22.075  2.4359319266342026e-13
22.076  2.4369778528258e-13
22.077  2.4382499580094664e-13
22.078  2.4501354444189115e-13
22.079  2.4560472717275475e-13
22.080000000000002  2.4441126182706544e-13
22.081  2.451862700138604e-13
22.082  2.439240663805774e-13
22.083000000000002  2.4444308814192536e-13
22.084  2.4451754767302446e-13
22.085  2.4497264754272714e-13
22.086000000000002  2.4355371312204116e-13
22.087  2.4400041290256186e-13
22.088  2.434768848129161e-13
22.089000000000002  2.4335139173400703e-13
22.09  2.433506952840035e-13
22.091  2.4321082672178276e-13
22.092  2.4431290909067076e-13
22.093  2.4319330819380516e-13
22.094  2.441179229646942e-13
22.095  2.439200680095606e-13
22.096  2.432982722026455e-13
22.097  2.4326165197852107e-13
22.098  2.430726509100135e-13
22.099  2.433635713726419e-13
22.1  2.43589758126286e-13
22.101  2.4401350885257995e-13
22.102  2.426640706035487e-13
22.103  2.4315938572050125e-13
22.104  2.434754420038257e-13
22.105  2.4268087023681245e-13
22.106  2.4426377069887293e-13
22.107  2.4240210204229945e-13
22.108  2.424199685195987e-13
22.109  2.4328689200821425e-13
22.11  2.422849124032149e-13
22.111  2.434648611425704e-13
22.112000000000002  2.4239494014525475e-13
22.113  2.4191383302892336e-13
22.114  2.428668456184193e-13
22.115000000000002  2.4462426601881195e-13
22.116  2.4225711464180867e-13
22.117  2.42141143343267e-13
22.118000000000002  2.4257043229263556e-13
22.119  2.416950695745959e-13
22.12  2.4321766210567245e-13
22.121000000000002  2.430765760656715e-13
22.122  2.4275514039347454e-13
22.123  2.423487366917875e-13
22.124  2.4156782648985437e-13
22.125  2.4228307458059723e-13
22.126  2.4336433109598513e-13
22.127  2.419784838500945e-13
22.128  2.4168813853587745e-13
22.129  2.4353095432689173e-13
22.13  2.4152651837701095e-13
22.131  2.4209056016819795e-13
22.132  2.430707810113909e-13
22.133  2.4197940073619827e-13
22.134  2.4216985944765915e-13
22.135  2.4339956066110944e-13
22.136  2.4177642828049624e-13
22.137  2.4249668573496427e-13
22.138  2.42520580711154e-13
22.139  2.412388085384861e-13
22.14  2.416838836338697e-13
22.141000000000002  2.419578912011059e-13
22.142  2.415855011551931e-13
22.143  2.4185818086404936e-13
22.144000000000002  2.424993776906475e-13
22.145  2.419731780845331e-13
22.146  2.4182733997727176e-13
22.147000000000002  2.4174419353155105e-13
22.148  2.420726688066655e-13
22.149  2.421638200672901e-13
22.150000000000002  2.4227189353018374e-13
22.151  2.418602229808277e-13
22.152  2.4197688934569613e-13
22.153  2.422755822053075e-13
22.154  2.423526279771856e-13
22.155  2.418648380791082e-13
22.156  2.41676277522679e-13
22.157  2.419083253922336e-13
22.158  2.4285788615842556e-13
22.159  2.430319735051965e-13
22.16  2.4189206947497764e-13
22.161  2.429354050172095e-13
22.162  2.425808870289199e-13
22.163  2.4233081173916635e-13
22.164  2.42629185209548e-13
22.165  2.430184299950944e-13
22.166  2.429161797721389e-13
22.167  2.434546263163774e-13
22.168  2.4255329948571126e-13
22.169  2.4343237369617015e-13
22.17  2.4254347165904263e-13
22.171  2.4352590241547137e-13
22.172  2.428219514215771e-13
22.173000000000002  2.4305148574917087e-13
22.174  2.4328296549596653e-13
22.175  2.437365228302936e-13
22.176000000000002  2.4415804959719563e-13
22.177  2.442424264617138e-13
22.178  2.4518332006343424e-13
22.179000000000002  2.450744149119715e-13
22.18  2.450523801143115e-13
22.181  2.4518231736284255e-13
22.182000000000002  2.4518394532549556e-13
22.183  2.4532469239873523e-13
22.184  2.4518066189636995e-13
22.185  2.447858994999492e-13
22.186  2.445906589366941e-13
22.187  2.4482261072129597e-13
22.188  2.44102570215567e-13
22.189  2.43966192547705e-13
22.19  2.430861078133618e-13
22.191  2.4289057929421886e-13
22.192  2.42332724675809e-13
22.193  2.422441018276988e-13
