t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
6.836  1.7011870730995928e-13
6.837  1.7003551102742336e-13
6.838  1.701803576493808e-13
6.839  1.7033749177387137e-13
6.84  1.7035618143528145e-13
6.841  1.7021883017559463e-13
6.8420000000000005  1.7006139027437887e-13
6.843  1.7033667308689806e-13
6.844  1.7073436099909803e-13
6.845  1.7082410454450203e-13
6.846  1.7064554340717076e-13
6.847  1.7014210470492804e-13
6.848  1.6958368530051653e-13
6.849  1.6965712305578968e-13
6.8500000000000005  1.6962922164895317e-13
6.851  1.696970242652875e-13
6.852  1.699686411489757e-13
6.853  1.7004685993562353e-13
6.854  1.7001478188267133e-13
6.855  1.6982811394321132e-13
6.856  1.695074718995656e-13
6.857  1.6976998371670629e-13
6.8580000000000005  1.701340321267067e-13
6.859  1.7040698341455663e-13
6.86  1.7051164600600225e-13
6.861  1.70448041251256e-13
6.862  1.7036615622495064e-13
6.863  1.7012396531099588e-13
6.864  1.69803213167837e-13
6.865  1.6957387679313117e-13
6.8660000000000005  1.6962956509992977e-13
6.867  1.6977017458527085e-13
6.868  1.7004991039406836e-13
6.869  1.7026905435746566e-13
6.87  1.7029635322705513e-13
6.871  1.702676061773032e-13
6.872  1.701245864030515e-13
6.873  1.6993433211238995e-13
6.8740000000000006  1.7011350872549457e-13
6.875  1.7030191755161963e-13
6.876  1.7057355381008264e-13
6.877  1.7064908214050472e-13
6.878  1.708605191944351e-13
6.8790000000000004  1.709907732005039e-13
6.88  1.7106440955588876e-13
6.881  1.710574081689675e-13
6.882000000000001  1.7112983374254288e-13
6.883  1.7114836939633674e-13
6.884  1.7119305043131127e-13
6.885  1.7109621976301096e-13
6.886  1.7087726921965061e-13
6.8870000000000005  1.7108655603425814e-13
6.888  1.712678839107446e-13
6.889  1.7148227363467735e-13
6.890000000000001  1.7180682823832815e-13
6.891  1.7215314737736485e-13
6.892  1.7238469852355458e-13
6.893  1.7247303981619082e-13
6.894  1.7239463988935046e-13
6.8950000000000005  1.7224236875351964e-13
6.896  1.7223911713942268e-13
6.897  1.724701454204587e-13
6.898000000000001  1.7261568927727177e-13
6.899  1.726174052658611e-13
6.9  1.725086534066721e-13
6.901  1.722617780642273e-13
6.902  1.7185583288037943e-13
6.9030000000000005  1.7186292987680444e-13
6.904  1.7227642357067722e-13
6.905  1.726519958688276e-13
6.906000000000001  1.7287892870227256e-13
6.907  1.7302388841005036e-13
6.908  1.7297134890242002e-13
6.909  1.7278328262189126e-13
6.91  1.7237852139948452e-13
6.9110000000000005  1.71926864050011e-13
6.912  1.7139729245811618e-13
6.913  1.716701032607322e-13
6.914  1.7184963657115873e-13
6.915  1.7203215875680602e-13
6.916  1.7204728501086155e-13
6.917  1.71955922881511e-13
6.918  1.7186837950435084e-13
6.9190000000000005  1.71916005439088e-13
6.92  1.7210010466279205e-13
6.921  1.722296469388465e-13
6.922  1.7227510384917353e-13
6.923  1.722112265481527e-13
6.924  1.7242653419045822e-13
6.925  1.7255748297780668e-13
6.926  1.726315265179799e-13
6.9270000000000005  1.726213605936338e-13
6.928  1.7255541369894095e-13
6.929  1.7243574381201983e-13
6.93  1.7271101027979479e-13
6.931  1.7303765469065973e-13
6.932  1.7322212937079232e-13
6.933  1.7332232267991594e-13
6.934  1.7336521851978407e-13
6.9350000000000005  1.7318949654496428e-13
6.936  1.7295888796104464e-13
6.937  1.7287892870227256e-13
6.938  1.7323352980595215e-13
6.939  1.7349912633057915e-13
6.94  1.737071165070367e-13
6.941  1.7380232122900613e-13
6.942  1.7378791139412583e-13
6.9430000000000005  1.736640528207412e-13
6.944  1.7346099019946055e-13
6.945  1.7326001628261626e-13
6.946  1.7323012891841227e-13
6.947  1.7337860445735067e-13
6.948  1.7344302246358981e-13
6.949  1.7345193841624042e-13
6.95  1.7332642748395894e-13
6.9510000000000005  1.7317723813579773e-13
6.952  1.729760012042971e-13
6.953  1.7277935008972456e-13
6.954  1.726562374987141e-13
6.955  1.729044849800093e-13
6.956  1.7320569370725713e-13
6.957  1.7333898977766748e-13
6.958  1.7347245431783611e-13
6.9590000000000005  1.735501846633095e-13
6.96  1.7357382796531812e-13
6.961  1.7354229142538915e-13
6.962  1.7351415355927506e-13
6.963  1.7351278511745367e-13
6.964  1.7351415355927506e-13
6.965  1.7359936445649391e-13
6.966  1.7376622783127878e-13
6.9670000000000005  1.7398918045385268e-13
6.968  1.7426443363413568e-13
6.969  1.745374201912525e-13
6.97  1.7472532123377198e-13
6.971  1.7491168467177664e-13
6.972  1.7495772180780752e-13
6.973  1.7497751783999822e-13
6.974  1.748600052231298e-13
6.9750000000000005  1.7463271664797805e-13
6.976  1.7443586237979052e-13
6.977  1.7415570738206433e-13
6.978  1.7400915487800804e-13
6.979  1.7389717840042578e-13
6.98  1.7384247856314787e-13
6.981  1.7387385529032385e-13
6.982  1.7392727350839268e-13
6.9830000000000005  1.740474691154098e-13
6.984  1.742127718126119e-13
6.985  1.7448799085255696e-13
6.986  1.7475855346214512e-13
6.987  1.7505285093159856e-13
6.988  1.7523098815202367e-13
6.989  1.752158119382872e-13
6.99  1.7506046318139846e-13
6.9910000000000005  1.746875360330268e-13
6.992  1.7409614171300282e-13
6.993  1.738760391653945e-13
6.994  1.740189442314549e-13
6.995  1.7459083090980788e-13
6.996  1.7499128891616212e-13
6.997  1.751421291283901e-13
6.998  1.7496357795163825e-13
6.9990000000000006  1.7464983514967913e-13
7.0  1.741724536837399e-13
7.001  1.7440692107445595e-13
7.002  1.7455524621003648e-13
7.003  1.7496066297597358e-13
7.0040000000000004  1.7544765061979515e-13
7.005  1.7565604600385635e-13
7.006  1.7559061694996269e-13
7.007000000000001  1.7516878233291473e-13
7.008  1.7458359049331965e-13
7.009  1.7481030077497106e-13
7.01  1.7509882015459706e-13
7.011  1.7527915204112317e-13
7.0120000000000005  1.7577640277109878e-13
7.013  1.75859669335826e-13
7.014  1.7566828821520608e-13
7.015000000000001  1.7539512712075218e-13
7.016  1.7492689497776594e-13
7.017  1.7455676146233026e-13
7.018  1.749061703408051e-13
7.019  1.7513834866854308e-13
7.0200000000000005  1.7510461204891522e-13
7.021  1.7519763007627758e-13
7.022  1.7520670557906273e-13
7.023000000000001  1.7504908380924062e-13
7.024  1.7486101631687598e-13
7.025  1.7470069318501875e-13
7.026  1.7469613421829718e-13
7.027  1.7482657911544086e-13
7.0280000000000005  1.7490413600647722e-13
7.029  1.7490587964441237e-13
7.03  1.7517822557213772e-13
7.031000000000001  1.7538866825915018e-13
7.032  1.7543091351861147e-13
7.033  1.7541829462806428e-13
7.034  1.75172362723601e-13
7.035  1.7557078076219194e-13
7.0360000000000005  1.7583446316341132e-13
7.037  1.7598914743864915e-13
7.038  1.7603620185023102e-13
7.039000000000001  1.7600079253481565e-13
7.04  1.7582024110177265e-13
7.041  1.7614957709808528e-13
7.042  1.7641998712987799e-13
7.043  1.76662628068815e-13
7.0440000000000005  1.7671105131980386e-13
7.045  1.765952833643708e-13
7.046  1.7647989454068655e-13
7.047  1.7617186743736503e-13
7.048  1.7589879871843319e-13
7.049  1.7603312370424938e-13
7.05  1.7605555732484984e-13
7.051  1.7647643289440982e-13
7.0520000000000005  1.7686150938765967e-13
7.053  1.7702597568934783e-13
7.054  1.7708059907393314e-13
7.055  1.7702525764989842e-13
7.056  1.7688695028440725e-13
7.057  1.7666529406908495e-13
7.058  1.76604564038724e-13
7.059  1.7673839853228059e-13
7.0600000000000005  1.7679009101137867e-13
7.061  1.7670329505264046e-13
7.062  1.7685861984042433e-13
7.063  1.7716401526301207e-13
7.064  1.7746948961712155e-13
7.065  1.7774775509156338e-13
7.066  1.7794294347654714e-13
7.067  1.7802798834256504e-13
7.0680000000000005  1.7797483039203585e-13
7.069  1.779494508669689e-13
7.07  1.778691116267162e-13
7.071  1.7767679917549064e-13
7.072  1.7753907314391474e-13
7.073  1.7740102306118532e-13
7.074  1.7729001023923542e-13
7.075  1.7720656967386204e-13
7.0760000000000005  1.7720568119005504e-13
7.077  1.7717757997973384e-13
7.078  1.7728876694608692e-13
7.079  1.7731704658574526e-13
7.08  1.7740175694982192e-13
7.081  1.7740347169701363e-13
7.082  1.7740610376642388e-13
7.083  1.773254401579576e-13
7.0840000000000005  1.775116518196635e-13
7.085  1.7752929306642842e-13
7.086  1.7768869351676988e-13
7.087  1.7762765646128157e-13
7.088  1.7762123527425626e-13
7.089  1.7768181346337104e-13
7.09  1.77665156615286e-13
7.091  1.775894827877467e-13
7.0920000000000005  1.7771075774994082e-13
7.093  1.7782348571082811e-13
7.094  1.780446221985003e-13
7.095  1.7818173048097933e-13
7.096  1.7839973698947442e-13
7.097  1.7850481660442514e-13
7.098  1.7855466951787822e-13
7.099  1.7846672816900933e-13
7.1000000000000005  1.783801288311997e-13
7.101  1.7832385364614304e-13
7.102  1.7862847879249315e-13
7.103  1.7876434418487947e-13
7.104  1.7892781221755786e-13
7.105  1.790358899022526e-13
7.106  1.7900493921896261e-13
7.107  1.7889192827686614e-13
7.1080000000000005  1.786962244754605e-13
7.109  1.789169808904358e-13
7.11  1.791071457216625e-13
7.111  1.7921109227093435e-13
7.112  1.7934387458605488e-13
7.113  1.7925519658773234e-13
7.114  1.7911098542406292e-13
7.115  1.7900397896775764e-13
7.1160000000000005  1.7900640244898887e-13
7.117  1.7896065794182308e-13
7.118  1.7929265294036667e-13
7.119  1.7956724267258318e-13
7.12  1.7973158780005615e-13
7.121  1.7984010342860008e-13
7.122  1.798932128410016e-13
7.123  1.798639687340149e-13
7.1240000000000006  1.798910887655527e-13
7.125  1.798900144063481e-13
7.126  1.7994496444212092e-13
7.127  1.800830006329141e-13
7.128  1.8022072271124721e-13
7.1290000000000004  1.8035791729534855e-13
7.13  1.803846651817448e-13
7.131  1.803004120054185e-13
7.132000000000001  1.801336991100188e-13
7.133  1.7980110085380072e-13
7.134  1.7985476054302147e-13
7.135  1.799306054162059e-13
7.136  1.8042704347321628e-13
7.1370000000000005  1.8089131652023462e-13
7.138  1.8118579777371372e-13
7.139  1.8136850940823496e-13
7.140000000000001  1.8130303008603786e-13
7.141  1.8121116921673546e-13
7.142  1.808455058024901e-13
7.143  1.809300128947148e-13
7.144  1.8122354999578217e-13
7.1450000000000005  1.8145653619299585e-13
7.146  1.814949298055579e-13
7.147  1.813986899939271e-13
7.148000000000001  1.8116497109265632e-13
7.149  1.8082491298801252e-13
7.15  1.8040393750070045e-13
7.151  1.802848132564723e-13
7.152  1.806155029827586e-13
7.1530000000000005  1.8080642811271485e-13
7.154  1.810233633568496e-13
7.155  1.809641207409358e-13
7.156000000000001  1.8093299216427137e-13
7.157  1.8081976072334943e-13
7.158  1.8073568693136142e-13
7.159  1.8065253016976156e-13
7.16  1.8059794752136093e-13
7.1610000000000005  1.8059953314542491e-13
7.162  1.8079305217447996e-13
7.163  1.809594608156415e-13
7.164000000000001  1.8106714018518182e-13
7.165  1.8109211733977565e-13
7.166  1.8131662824135948e-13
7.167  1.8153884328934137e-13
7.168  1.819826990664e-13
7.1690000000000005  1.82368334323069e-13
7.17  1.8272543188625662e-13
7.171  1.8302663193914957e-13
7.172  1.831620802142318e-13
7.173  1.8321523580751228e-13
7.174  1.8304802328936195e-13
7.175  1.8274315301875471e-13
7.176  1.8232759308298813e-13
7.1770000000000005  1.825779506718533e-13
7.178  1.829686470184051e-13
7.179  1.8316686863458147e-13
7.18  1.8320059432640838e-13
7.181  1.830678193722466e-13
7.182  1.8279619653467656e-13
7.183  1.8241129213996096e-13
7.184  1.825751241699605e-13
7.1850000000000005  1.8316683078194707e-13
7.186  1.835658340586426e-13
7.187  1.8385762212346365e-13
7.188  1.8384531711652596e-13
7.189  1.8372161685870535e-13
7.19  1.8345177462474137e-13
7.191  1.831507679414322e-13
7.192  1.8301206797613881e-13
7.1930000000000005  1.83059331916579e-13
7.194  1.8319945685047565e-13
7.195  1.831663434285802e-13
7.196  1.8344202775331003e-13
7.197  1.8386163823912725e-13
7.198  1.8422942287810206e-13
7.199  1.8457542981292428e-13
7.2  1.8476043410582169e-13
7.2010000000000005  1.848115402601886e-13
7.202  1.8464090436110758e-13
7.203  1.8435849054150135e-13
7.204  1.839598140965384e-13
7.205  1.8339000278434277e-13
7.206  1.836103121880537e-13
7.207  1.8397406853917623e-13
7.208  1.8417371305793394e-13
7.2090000000000005  1.842626258950774e-13
7.21  1.8418614460695724e-13
7.211  1.8402468089406837e-13
7.212  1.8441807700177962e-13
7.213  1.850799931315294e-13
7.214  1.8571295311493733e-13
7.215  1.8620488214977575e-13
7.216  1.8661313270621894e-13
7.2170000000000005  1.8682879149942162e-13
7.218  1.8690783964484277e-13
7.219  1.8679520999566784e-13
7.22  1.8660092116012848e-13
7.221  1.8637988066553784e-13
7.222  1.8604794682614154e-13
7.223  1.8577181277716898e-13
7.224  1.8543920697473804e-13
7.2250000000000005  1.8521755006676913e-13
7.226  1.850231685361789e-13
7.227  1.8491214893643197e-13
7.228  1.8488420236517672e-13
7.229  1.8480056657077764e-13
7.23  1.8511535951759626e-13
7.231  1.854592940534839e-13
7.232  1.8563930145783162e-13
7.2330000000000005  1.8570938719582313e-13
7.234  1.855838457085722e-13
7.235  1.8558175718852466e-13
7.236  1.8605491707578948e-13
7.237  1.865017997249474e-13
7.238  1.8689425155862853e-13
7.239  1.8720650435376394e-13
7.24  1.873830326402004e-13
7.2410000000000005  1.8739335715891762e-13
7.242  1.872670255158911e-13
7.243  1.870567863072304e-13
7.244  1.8665066386233766e-13
7.245  1.861578271348181e-13
7.246  1.8593656130995652e-13
7.247  1.8627878681178908e-13
7.248  1.8645703059525145e-13
7.2490000000000006  1.8665677429891876e-13
7.25  1.8682277998424122e-13
7.251  1.8693429681715622e-13
7.252  1.8690829045168754e-13
7.253  1.8677153792104672e-13
7.2540000000000004  1.8652371510207311e-13
7.255  1.8637205814972458e-13
7.256  1.8642870558471008e-13
7.257000000000001  1.8638694648148531e-13
7.258  1.865570780970717e-13
7.259  1.8664533538185412e-13
7.26  1.866506416778485e-13
7.261  1.8659873874717108e-13
7.2620000000000005  1.865723289593706e-13
7.263  1.8667872822510288e-13
7.264  1.8680258383522991e-13
7.265000000000001  1.868985733912843e-13
7.266  1.866849120217249e-13
7.267  1.8663714889260938e-13
7.268  1.8650504844578708e-13
7.269  1.867673554533075e-13
7.2700000000000005  1.8701731771318717e-13
7.271  1.872398171741781e-13
7.272  1.8746276862576832e-13
7.273000000000001  1.8751979318414596e-13
7.274  1.875771104825428e-13
7.275  1.8752381919345946e-13
7.276  1.874426270481514e-13
7.277  1.8727753125519033e-13
7.2780000000000005  1.8737835350494473e-13
7.279  1.87493484371873e-13
7.28  1.876354187336957e-13
7.281000000000001  1.8780628935007707e-13
7.282  1.878401212360179e-13
7.283  1.8784566189040883e-13
7.284  1.8773959826332884e-13
7.285  1.8760297434319068e-13
7.2860000000000005  1.875210138341105e-13
7.287  1.8738187687125428e-13
7.288  1.8745694336642058e-13
7.289000000000001  1.8763150956737166e-13
7.29  1.8771946125240565e-13
7.291  1.8783641934393091e-13
7.292  1.8784256092808794e-13
7.293  1.8790050135141682e-13
7.2940000000000005  1.8787402237576412e-13
7.295  1.8792947716202304e-13
7.296  1.8804226573964655e-13
7.297  1.8818341929295044e-13
7.298  1.8829432667497104e-13
7.299  1.884109519346131e-13
7.3  1.8852960384100853e-13
7.301  1.8850911088354256e-13
7.3020000000000005  1.8867013351215126e-13
7.303  1.8901020252512627e-13
7.304  1.8924123940827696e-13
7.305  1.8958842312235191e-13
7.306  1.8988492855110688e-13
7.307  1.900766205504185e-13
7.308  1.9016499444678155e-13
7.309  1.9019822045760448e-13
7.3100000000000005  1.9001323949966856e-13
7.311  1.8968382177375902e-13
7.312  1.8945135550649187e-13
7.313  1.8998397934142623e-13
7.314  1.90549111924222e-13
7.315  1.9103870540661396e-13
7.316  1.9136406634920345e-13
7.317  1.915856955345481e-13
7.3180000000000005  1.9172433826037058e-13
7.319  1.9161198122003153e-13
7.32  1.9155550727813216e-13
7.321  1.913289837935356e-13
7.322  1.9109306493443505e-13
7.323  1.9082628647280832e-13
7.324  1.90557937887031e-13
7.325  1.9036841147960778e-13
7.3260000000000005  1.9020221204919694e-13
7.327  1.902160148983467e-13
7.328  1.905097501775245e-13
7.329  1.90777994926903e-13
7.33  1.9094273548657086e-13
7.331  1.9110513253983269e-13
7.332  1.9121790020343043e-13
7.333  1.9127187249747406e-13
7.3340000000000005  1.9133740437472482e-13
7.335  1.911173439912957e-13
7.336  1.9098101720398125e-13
7.337  1.9070007484415875e-13
7.338  1.905334900038799e-13
7.339  1.9050859619160625e-13
7.34  1.9051256308368972e-13
7.341  1.9037859938756312e-13
7.3420000000000005  1.902992097185113e-13
7.343  1.903193161366364e-13
7.344  1.9076609289418694e-13
7.345  1.911322234229462e-13
7.346  1.9147475886347695e-13
7.347  1.917082033106999e-13
7.348  1.9183329687725807e-13
7.349  1.9190321598670377e-13
7.3500000000000005  1.9180473459323064e-13
7.351  1.917622615729515e-13
7.352  1.916028680847381e-13
7.353  1.9141530096032824e-13
7.354  1.9130619034864985e-13
7.355  1.9122239877019744e-13
7.356  1.912248199856537e-13
7.357  1.9128210390968607e-13
7.3580000000000005  1.9134247335470753e-13
7.359  1.9134744960157155e-13
7.36  1.9138532080017897e-13
7.361  1.912828535104092e-13
7.362  1.911798976195293e-13
7.363  1.9099121478638726e-13
7.364  1.9120049967941563e-13
7.365  1.9145406157854032e-13
7.3660000000000005  1.9166424635179942e-13
7.367  1.918479445992814e-13
7.368  1.9178637055592625e-13
